Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Collins St (North),Lincoln-Swanston (West),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Building 80,Flinders La - Swanston St (West) Temporary,RMIT Building 14,Elizabeth St-La Trobe St (East),La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library- New,Flinders Ln -Degraves St (South),Flinders Ln -Degraves St (North),Flinders Ln -Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St- ACMI,Bourke St - Spencer St (South),Spring St- Flinders St (West),Macaulay Rd-Bellair St,Harbour Esplanade (West) - Pedestrian Path,Harbour Esplanade (West) - Bike Path,Flinders St (South),Elizabeth St - Flinders St (East) - New footpath,Macaulay Rd (North),Queensberry St - Errol St (South),Errol St (West),Flagstaff station (East),William St - Little Lonsdale St (West),La Trobe St - William St (South),114 Flinders St,Birrarung Marr East - Batman Ave Bridge Entry,474 Flinders St,Hamer Hall - River Side,Cnr Bourke St and Harbour Esplanade,Flinders Walk - Sandridge Bridge,Birrarung Marr - Federation Bridge,Boyd Park,I-Hub 892 Bourke Street,510 Elizabeth St,512 Elizabeth St,514 Elizabeth St,516 Elizabeth St,Batman Park,City Baths,Birrarung Marr – COM Pole 1109,I-Hub Corner of King Street and Latrobe Street,I-Hub 489 Elizabeth Street,I-Hub 526 La Trobe Street,475 Spencer Street,484 Spencer Street,61-67 Power Street Southbank
03/04/2025,0,49,33,192,280,66,152,0,2,21,5,7,28,na,50,131,29,5,119,83,115,104,47,124,30,0,31,46,37,187,32,undefined,na,na,199,43,43,undefined,13,14,46,32,10,134,316,1,104,0,126,45,45,51,34,50,62,0,141,104,na,98,672,127,27,0,0,131,23,3,10,3,22,23,0,1,0,20,15,85,104,2,7,4,25,59,42,34,0,42,4,1,8,0,0,4,0,0,0,0,66,0,0,85,113,32,3,1,14
03/04/2025,1,29,26,93,151,70,54,0,2,10,2,4,19,na,22,84,24,2,49,24,26,54,12,59,17,0,15,22,21,137,29,undefined,na,na,83,12,20,undefined,1,12,7,5,0,27,133,0,86,0,83,10,36,28,18,32,33,0,51,56,na,68,402,62,10,0,0,84,23,0,1,6,42,19,0,1,0,10,7,74,54,2,10,4,17,24,15,19,0,30,1,0,9,1,0,0,0,0,0,0,48,0,0,33,52,25,1,0,5
03/04/2025,2,16,19,59,48,26,26,0,1,12,3,1,6,na,19,41,8,0,32,22,32,34,8,39,10,0,19,16,18,81,9,undefined,na,na,34,22,9,undefined,3,11,6,4,1,24,74,1,30,0,47,2,22,20,17,16,15,0,66,39,na,21,294,61,6,0,0,41,3,1,5,3,49,7,0,0,0,2,1,28,34,1,1,3,13,16,10,18,0,14,1,0,0,0,0,1,0,0,0,0,30,0,0,17,26,15,0,1,2
03/04/2025,3,27,10,28,23,31,34,0,0,2,1,0,2,na,8,18,9,0,19,16,18,32,8,14,11,0,7,32,4,79,8,undefined,na,na,33,12,4,undefined,1,2,7,1,0,24,59,0,34,0,62,2,9,22,7,20,14,0,9,5,na,12,142,22,3,0,0,18,5,3,4,0,19,3,0,2,0,1,0,22,32,0,0,1,5,10,8,3,0,18,0,0,1,0,0,0,0,0,0,2,16,0,0,11,11,6,1,0,4
03/04/2025,4,10,10,24,34,35,38,0,4,6,2,1,5,na,28,12,22,0,4,7,7,23,12,41,11,0,13,37,9,11,5,undefined,na,na,18,3,5,undefined,5,9,2,0,0,16,72,0,27,0,46,6,46,4,2,5,11,0,19,6,na,6,102,24,1,0,0,12,7,0,0,1,3,6,0,0,0,6,2,25,23,2,1,1,7,13,7,12,0,14,0,0,0,1,0,0,0,0,0,0,26,0,0,13,27,8,1,3,1
03/04/2025,5,19,14,39,67,78,175,0,7,53,14,5,15,na,77,35,64,12,7,13,10,70,46,179,46,0,14,66,34,18,11,undefined,na,na,146,17,2,undefined,16,18,15,6,1,36,221,0,88,0,51,12,31,6,15,20,13,0,97,23,na,27,178,35,2,0,0,35,15,1,8,6,6,21,0,2,5,18,5,77,70,5,4,19,19,101,22,18,0,27,3,3,6,0,0,2,0,0,0,0,32,1,0,23,22,23,2,1,10
03/04/2025,6,70,54,92,244,290,555,0,17,328,25,21,89,na,249,107,204,89,34,19,28,450,148,484,168,0,26,319,140,28,15,undefined,na,na,633,73,8,undefined,51,70,51,31,14,77,637,2,293,59,66,18,54,43,57,29,48,0,234,91,na,83,488,144,10,0,0,107,151,14,19,19,21,107,0,18,20,88,5,186,450,47,6,20,46,355,88,81,1,54,16,10,22,9,0,8,0,0,0,0,106,60,0,62,72,58,9,6,24
03/04/2025,7,183,125,206,538,597,1315,0,240,1388,121,46,159,na,419,351,512,357,34,46,64,922,536,1305,468,0,88,476,223,95,57,undefined,na,na,1414,178,31,undefined,76,193,172,115,59,239,1231,36,376,117,125,51,63,148,236,85,168,0,837,242,na,355,952,101,119,0,0,351,314,116,117,58,27,243,0,55,47,212,44,441,922,90,28,53,123,948,250,189,56,89,350,32,149,167,0,40,0,0,0,0,213,79,146,103,191,177,40,27,46
03/04/2025,8,537,351,487,1248,1356,3551,0,491,3899,255,86,282,na,983,933,1551,1499,105,141,153,2056,1271,2628,935,0,205,998,297,194,145,undefined,na,na,2924,490,76,undefined,210,614,717,357,153,623,2656,256,930,267,339,143,139,580,655,323,391,0,1919,1348,na,1221,2970,240,367,0,0,933,591,378,352,126,26,937,0,139,125,300,143,1101,2056,205,81,164,354,2894,779,655,95,194,568,100,540,341,0,57,0,0,0,0,352,86,411,268,815,365,96,82,114
03/04/2025,9,619,404,609,1252,1326,1894,0,394,2468,216,51,218,na,590,929,1136,882,175,110,185,1537,832,1617,585,0,179,957,309,214,178,undefined,na,na,1817,392,75,undefined,216,485,776,455,188,578,2313,246,831,323,373,174,175,405,639,260,386,0,1271,991,na,1006,2104,214,395,0,0,929,817,517,374,144,44,538,0,114,94,248,106,909,1537,143,63,140,322,1586,500,496,63,207,428,61,235,235,0,85,0,0,0,0,205,109,250,224,583,301,74,80,90
03/04/2025,10,954,553,874,1549,1298,1053,0,256,1009,108,65,174,na,294,995,670,472,295,175,279,1214,494,1048,487,0,193,1024,352,215,154,undefined,na,na,1308,302,89,undefined,149,424,897,361,165,552,2056,218,770,425,573,250,191,360,808,283,430,0,938,2072,na,1168,2238,358,454,0,0,995,847,543,429,167,57,325,0,86,87,157,64,616,1214,128,67,264,249,794,276,287,20,227,427,42,80,136,2,140,0,0,0,11,215,93,194,221,914,253,52,79,77
03/04/2025,11,1469,854,1235,2245,1530,1211,0,283,797,143,57,241,na,314,1534,758,419,503,288,418,1505,432,1108,643,0,271,1241,429,345,216,undefined,na,na,1438,310,128,undefined,210,443,1041,484,199,753,2364,246,1134,518,714,293,220,489,1151,341,494,0,1047,1665,na,1215,2762,405,523,0,0,1534,882,602,480,208,61,410,0,73,84,166,54,638,1505,138,86,195,271,756,249,317,51,226,473,48,76,251,2,98,1,0,0,10,249,98,206,290,1105,291,70,95,93
03/04/2025,12,2379,1419,2040,3281,1685,1934,0,749,1462,353,119,433,na,433,2527,1507,552,894,564,923,2146,1097,1622,999,0,337,1434,515,771,339,undefined,na,na,2565,724,258,undefined,569,783,1644,599,289,1198,3177,374,1578,621,922,421,298,793,1579,483,715,0,1332,2787,na,1769,3684,461,1088,0,0,2527,1432,1188,805,285,53,545,0,169,101,356,87,800,2146,168,147,339,423,939,374,495,129,331,1030,140,136,199,0,204,19,0,2,13,341,95,339,347,1581,317,87,126,119
03/04/2025,13,2571,1485,2008,3326,1808,1758,0,638,1191,229,117,380,na,462,2679,1426,544,813,531,928,2238,1026,1538,1064,0,355,1505,593,702,360,undefined,na,na,2548,688,242,undefined,382,714,1613,682,302,1402,3379,429,1766,665,958,316,342,837,1569,523,789,0,1328,2050,na,1555,1922,509,1069,0,0,2679,1294,947,598,264,37,464,0,181,103,230,76,938,2238,139,148,241,568,1339,492,548,158,349,1043,108,167,173,0,155,2,0,0,14,338,111,368,352,1519,283,100,117,105
03/04/2025,14,2055,1096,1872,2865,1752,1720,0,376,1014,150,71,286,na,441,2519,764,479,800,385,517,2104,519,1291,939,0,273,1359,528,520,310,undefined,na,na,2024,400,183,undefined,232,469,1183,524,240,1121,3108,282,1519,557,864,323,276,719,1256,382,651,0,1030,2759,na,1691,1731,510,767,0,0,2519,914,639,439,262,15,466,0,134,80,272,96,1007,2104,122,118,234,371,807,371,451,104,266,655,71,86,129,0,101,16,0,6,16,289,120,211,316,1185,220,80,77,109
03/04/2025,15,1938,1104,1981,2853,1825,1710,0,390,1460,161,101,254,na,546,2508,589,471,721,377,565,2159,526,1567,1044,0,255,1346,538,481,262,undefined,na,na,1948,414,159,undefined,174,360,866,539,219,1089,3243,263,1556,478,718,291,244,697,1124,465,629,0,1222,1866,na,1443,1913,587,765,0,0,2508,902,527,384,260,28,463,0,117,113,202,102,900,2159,193,99,186,221,813,328,407,106,243,636,103,115,202,14,93,7,0,1,3,329,96,297,272,975,311,76,118,122
03/04/2025,16,2175,1071,2268,3165,2045,2631,0,510,2817,243,61,324,na,933,3134,704,700,801,431,615,2664,794,2493,1192,0,191,1466,564,683,242,undefined,na,na,2729,421,237,undefined,173,431,896,707,228,1278,3736,360,1701,278,518,286,196,664,1087,571,684,0,1754,2690,na,1879,2348,586,871,0,0,3134,822,552,388,273,57,725,0,125,143,285,161,1202,2664,167,121,195,308,1371,567,592,140,316,813,196,219,427,77,101,3,0,3,5,492,36,480,339,815,410,105,101,121
03/04/2025,17,2829,1217,2465,3955,3198,4230,0,673,3296,284,90,382,na,1417,3624,1097,1181,1113,718,979,3556,1096,2999,1359,0,244,1870,712,875,341,undefined,na,na,4099,650,240,undefined,255,614,909,744,303,1803,5007,375,2201,323,574,437,252,762,1433,648,883,0,2199,2102,na,2126,2882,681,1216,0,0,3624,1059,587,403,342,58,1492,0,260,156,409,334,1773,3556,242,100,170,434,2152,695,1172,150,416,1156,162,444,1232,234,115,2,0,0,0,548,228,1220,434,871,576,115,166,155
03/04/2025,18,2065,877,2377,3171,2823,2619,0,405,1374,160,156,457,na,1007,3156,575,522,1262,890,979,2691,554,1715,1001,0,233,1792,702,766,376,undefined,na,na,3386,489,243,undefined,175,466,561,560,276,1494,3993,289,1608,284,592,403,219,653,920,539,792,0,1232,1833,na,1561,2522,748,847,0,0,3156,910,551,143,392,40,911,0,290,120,408,174,1324,2691,190,100,207,305,881,376,1077,234,344,1465,53,244,3951,249,129,0,0,0,14,477,257,3723,305,834,443,123,155,175
03/04/2025,19,1315,652,1885,2653,1925,1511,0,149,378,137,84,370,na,436,2542,333,92,1159,952,716,1774,368,987,461,0,163,1573,411,812,394,undefined,na,na,1936,277,75,undefined,22,223,364,283,122,1657,2906,127,1162,216,504,387,140,581,610,389,691,0,783,972,na,1069,2085,540,736,0,0,2542,693,313,102,377,25,445,0,98,84,329,43,788,1774,123,105,191,209,432,211,555,78,197,712,15,69,1554,39,45,0,0,0,4,305,266,1246,254,443,219,80,91,156
03/04/2025,20,822,485,1588,2022,1024,1155,0,12,174,97,21,179,na,301,1848,186,48,1088,864,736,1384,273,819,320,0,156,553,112,697,361,undefined,na,na,1225,200,0,undefined,32,199,222,143,48,1267,2412,4,839,202,351,308,138,406,338,279,503,0,449,825,na,663,1588,347,474,0,0,1848,598,170,23,291,21,307,0,13,41,143,27,602,1384,49,53,82,129,301,135,245,2,126,31,3,17,11,0,20,0,0,2,2,167,101,1,233,348,146,60,11,144
03/04/2025,21,487,248,966,1478,1106,955,0,2,93,54,21,122,na,233,1206,115,36,801,632,438,1120,188,683,187,0,151,1107,131,571,229,undefined,na,na,1033,154,0,undefined,23,351,153,85,30,819,1796,2,647,191,291,217,93,267,274,188,442,0,412,333,na,459,1293,340,219,0,0,1206,377,86,10,196,16,193,0,12,22,84,18,497,1120,22,36,89,77,320,116,224,0,112,22,0,23,37,0,2,0,0,2,14,154,121,3,145,321,114,36,11,85
03/04/2025,22,233,166,784,1425,1499,905,0,18,86,38,20,119,na,458,785,349,59,527,470,368,977,169,636,225,0,105,843,431,484,159,undefined,na,na,2148,148,0,undefined,52,210,104,102,26,568,2037,0,497,132,207,160,80,209,319,135,275,0,463,225,na,312,917,264,223,0,0,785,298,65,13,168,10,813,0,121,12,64,4,1065,977,37,29,34,74,210,100,912,5,225,43,3,48,521,0,9,0,0,4,2,156,20,69,145,197,66,10,8,75
03/04/2025,23,136,63,507,686,365,540,0,5,69,50,17,77,na,169,348,88,27,363,377,218,441,149,384,211,0,71,162,79,299,76,undefined,na,na,698,91,36,undefined,26,63,61,58,14,280,913,1,318,0,159,48,69,161,106,81,138,0,276,121,na,202,614,211,69,0,0,348,85,40,3,13,7,120,0,9,2,52,18,342,441,7,15,42,60,146,59,120,0,156,13,9,18,33,0,5,0,0,1,4,192,0,2,86,204,61,20,7,30
04/04/2025,0,57,41,275,440,115,215,0,1,26,4,6,17,na,63,135,26,3,205,189,152,143,31,149,64,0,32,32,30,208,23,undefined,na,na,177,34,19,undefined,15,26,26,22,6,157,370,3,165,0,115,11,35,60,53,51,56,0,127,73,na,91,359,105,59,0,0,135,39,4,4,3,7,37,0,2,3,22,8,128,143,4,6,9,33,94,36,39,0,55,5,0,8,3,0,1,0,0,0,0,85,0,0,73,58,22,13,2,12
04/04/2025,1,79,48,160,207,88,101,0,5,7,5,1,12,na,28,86,25,4,122,148,108,107,19,74,56,0,8,33,39,196,7,undefined,na,na,108,37,14,undefined,6,17,17,7,3,81,241,1,96,0,98,7,35,33,32,41,45,0,78,38,na,88,182,76,35,0,0,86,20,9,0,13,8,9,0,2,0,3,8,55,107,2,0,3,21,22,24,21,0,32,0,0,6,0,0,2,0,0,0,0,87,0,0,49,60,6,3,0,7
04/04/2025,2,47,32,83,106,32,34,0,1,7,6,4,17,na,14,57,6,0,40,77,43,31,10,40,22,0,2,26,18,70,12,undefined,na,na,37,17,7,undefined,3,13,7,3,0,22,120,0,88,0,56,12,31,19,27,19,32,0,86,27,na,51,133,48,10,0,0,57,19,3,5,4,8,5,0,1,0,12,6,29,31,0,1,0,27,26,17,17,0,20,1,0,2,1,0,1,0,0,0,0,51,0,0,22,46,9,4,0,0
04/04/2025,3,31,14,90,63,40,31,0,0,2,8,4,4,na,14,34,2,1,36,123,56,40,15,49,24,0,7,36,13,83,8,undefined,na,na,35,27,0,undefined,6,12,5,4,1,32,84,0,37,0,40,1,20,15,22,19,28,0,12,22,na,20,69,32,5,0,0,34,7,1,1,3,3,4,0,2,1,3,3,28,40,0,3,2,6,9,8,5,0,29,2,0,2,1,0,0,0,0,0,0,30,0,0,8,41,6,1,0,3
04/04/2025,4,13,6,40,42,34,59,0,0,5,4,3,5,na,29,15,18,1,21,45,8,42,14,48,14,0,10,53,10,71,11,undefined,na,na,32,13,7,undefined,1,11,5,1,0,29,80,1,40,0,32,8,11,10,2,17,10,0,35,15,na,19,83,29,3,0,0,15,4,1,6,0,2,4,0,2,0,4,1,24,42,1,4,1,4,17,15,3,0,13,1,0,1,0,0,0,0,0,0,0,22,0,0,11,37,8,0,3,6
04/04/2025,5,18,29,74,76,78,140,0,5,44,14,2,15,na,59,67,69,12,15,10,22,83,59,158,31,0,7,55,29,60,4,undefined,na,na,111,22,3,undefined,15,15,5,19,16,55,199,0,70,0,51,2,25,17,23,7,16,0,87,22,na,18,105,35,8,0,0,67,18,3,10,4,8,38,0,6,5,12,5,59,83,11,3,14,10,81,30,9,0,17,3,4,2,4,0,2,0,0,0,0,30,2,1,31,32,24,2,1,10
04/04/2025,6,80,43,125,253,215,463,0,19,247,23,23,74,na,200,100,157,71,25,39,26,377,140,506,126,0,35,297,131,45,24,undefined,na,na,487,60,5,undefined,16,67,48,42,10,71,578,7,237,64,95,22,59,39,43,22,46,0,208,108,na,67,255,148,9,0,0,100,142,15,10,21,21,106,0,16,17,57,4,199,377,34,10,14,28,245,78,85,2,48,9,3,11,16,0,5,0,0,0,0,109,55,1,48,87,47,6,11,28
04/04/2025,7,124,89,138,457,490,902,0,167,804,79,59,173,na,264,244,357,229,51,66,51,700,316,978,310,0,62,392,180,77,56,undefined,na,na,1011,138,31,undefined,57,137,126,72,62,196,984,42,315,107,118,39,58,109,211,58,113,0,576,199,na,287,413,103,102,0,0,244,222,112,109,42,25,192,0,45,58,156,21,356,700,90,37,67,84,621,250,114,39,80,236,15,76,103,2,33,0,0,0,0,165,70,133,108,129,145,31,29,41
04/04/2025,8,387,302,416,952,892,2184,0,375,1973,165,102,254,na,553,579,1000,994,116,102,127,1567,828,1787,585,0,189,695,268,166,119,undefined,na,na,1917,288,64,undefined,174,427,561,358,189,515,1927,163,682,188,306,117,116,438,433,254,327,0,1402,1127,na,898,978,217,305,0,0,579,444,284,259,144,15,714,0,94,147,272,108,833,1567,241,81,152,251,2007,578,430,84,136,391,67,360,184,0,74,0,0,0,0,235,98,266,262,524,311,71,70,94
04/04/2025,9,624,370,538,1194,1009,1217,0,310,1268,141,57,167,na,414,643,656,597,197,131,177,1251,492,1324,452,0,156,774,272,198,138,undefined,na,na,1368,238,90,undefined,149,383,614,319,163,472,2000,170,720,279,363,171,157,328,605,250,366,0,967,905,na,956,916,266,373,0,0,643,775,511,390,144,46,462,0,72,109,213,49,659,1251,133,71,118,268,1168,379,295,44,186,406,53,139,144,1,71,0,0,0,9,225,98,220,187,531,292,62,62,102
04/04/2025,10,955,589,745,1820,1294,966,0,261,708,112,57,137,na,288,964,487,400,321,156,252,1173,391,936,567,0,235,1118,292,278,152,undefined,na,na,1337,267,111,undefined,157,337,778,355,162,586,2364,188,842,408,561,185,177,326,855,287,350,0,851,1852,na,1019,1094,376,357,0,0,964,741,542,475,183,56,320,0,67,100,111,68,691,1173,145,84,207,211,716,258,249,146,147,520,25,80,105,0,95,0,0,0,0,309,138,172,281,816,310,45,45,105
04/04/2025,11,1567,902,1149,2238,1625,1229,0,330,720,116,70,190,na,386,1529,549,380,516,308,465,1477,451,993,923,0,272,1371,331,410,283,undefined,na,na,1395,321,145,undefined,157,382,896,406,210,771,2592,169,1225,517,731,324,142,478,1046,328,435,0,921,1772,na,1169,1344,422,563,0,0,1529,829,643,551,193,34,308,0,66,119,162,62,784,1477,201,107,213,236,558,230,270,52,217,552,51,66,116,0,70,1,0,0,2,292,125,206,263,992,291,78,75,110
04/04/2025,12,2197,1291,1809,3080,1919,1441,0,433,1109,260,88,304,na,425,2233,871,454,777,523,799,1932,718,1283,1161,0,323,1731,473,600,313,undefined,na,na,2209,578,214,undefined,424,547,1193,607,323,1226,3151,281,1645,616,903,444,177,719,1401,452,791,0,1147,2774,na,1674,1759,492,977,0,0,2233,1104,1006,647,311,57,500,0,119,153,207,76,918,1932,263,138,330,351,896,342,351,117,280,834,85,99,133,0,127,65,0,0,2,315,141,252,395,1511,316,112,115,137
04/04/2025,13,2404,1384,2080,3322,2020,1513,0,467,874,250,63,256,na,455,2516,916,377,889,473,833,2034,603,1411,1116,0,307,1658,468,671,339,undefined,na,na,2162,586,226,undefined,334,503,1200,607,275,1377,3382,362,1743,685,883,432,198,823,1448,452,744,0,1153,2178,na,1475,1863,569,979,0,0,2516,1191,928,645,295,39,437,0,104,120,219,89,899,2034,203,123,275,419,1042,398,412,100,249,859,76,97,150,0,128,15,0,6,4,339,102,284,461,1547,402,101,105,111
04/04/2025,14,2363,1259,1977,3027,2214,1593,0,364,752,135,76,208,na,512,2646,605,360,850,456,698,2047,355,1385,1200,0,338,1766,435,595,294,undefined,na,na,1987,342,193,undefined,216,417,1030,555,237,1167,3524,230,1631,612,756,346,186,845,1252,373,613,0,981,2795,na,1591,956,586,727,0,0,2646,1083,678,559,286,22,486,0,138,102,222,104,971,2047,205,123,260,277,707,335,369,55,237,681,77,90,152,1,69,16,0,15,0,333,94,196,274,1131,472,95,116,110
04/04/2025,15,2301,1232,2114,3279,2015,1942,0,307,954,135,73,284,na,576,2825,547,380,879,471,609,2376,468,1413,1404,0,239,1504,490,562,281,undefined,na,na,1891,336,164,undefined,172,257,749,581,226,1135,3391,214,1755,536,643,367,247,723,1169,383,629,0,1056,1981,na,1415,0,509,796,0,0,2825,954,566,488,335,32,479,0,99,126,244,113,1050,2376,140,80,200,274,708,385,347,46,253,595,70,104,158,3,109,14,0,0,11,424,93,231,319,973,351,83,122,106
04/04/2025,16,2430,1237,2331,3440,2197,2202,0,564,1490,182,87,316,na,702,3085,517,503,880,499,674,2530,596,1869,1483,0,192,1561,460,605,258,undefined,na,na,2370,421,163,undefined,180,374,751,524,237,1443,3681,267,1804,311,447,384,196,627,1140,417,670,0,1389,2109,na,1592,0,575,884,0,0,3085,891,545,421,294,53,632,0,83,126,263,151,1130,2530,212,78,172,269,1025,431,412,51,213,746,96,121,205,60,99,11,0,5,12,433,134,259,272,662,483,87,98,159
04/04/2025,17,2762,1279,2563,4240,2920,3077,0,573,1472,208,92,432,na,995,3478,686,703,1171,791,942,2864,661,2261,1667,0,249,1883,612,785,314,undefined,na,na,3414,506,0,undefined,224,438,746,645,333,1892,4721,229,2135,346,516,510,243,816,1263,581,892,0,1736,1672,na,1784,0,655,1105,0,0,3478,1154,602,476,403,49,1044,0,130,106,330,219,1417,2864,226,119,300,430,1361,540,608,77,310,991,79,218,229,241,112,4,0,0,0,488,203,303,398,842,470,145,143,178
04/04/2025,18,2400,1103,2865,3840,2315,2293,0,445,618,164,144,487,na,669,3171,450,412,1538,1348,1132,2491,480,1393,1615,0,258,1552,617,960,428,undefined,na,na,3000,456,0,undefined,133,420,491,436,222,1643,4037,194,1947,317,571,553,213,840,1087,462,855,0,1101,1335,na,1506,0,674,1144,0,0,3171,919,596,344,565,67,676,0,102,131,367,141,1185,2491,246,142,319,396,746,344,502,49,247,960,52,126,145,229,84,0,0,0,0,478,218,224,369,887,479,122,134,227
04/04/2025,19,1960,954,2432,4025,2197,1758,0,235,264,103,149,559,na,535,2955,334,93,1615,1678,1121,2026,306,966,1271,0,222,1702,506,1248,516,undefined,na,na,2662,356,0,undefined,34,348,266,244,108,2420,3752,79,1540,278,470,625,226,823,905,347,810,0,830,797,na,1085,0,562,1029,0,0,2955,994,391,298,406,108,523,0,44,100,358,55,840,2026,175,149,257,274,442,215,436,16,259,596,5,64,38,76,43,0,0,3,0,357,163,92,334,478,249,99,108,188
04/04/2025,20,1441,765,2330,2915,1721,1555,0,62,150,87,145,431,na,605,2871,304,46,1521,1458,1139,1720,302,705,1216,0,182,1164,308,1297,637,undefined,na,na,2109,302,0,undefined,57,237,163,177,75,1955,3317,2,1405,266,486,540,142,807,637,322,813,0,541,637,na,767,0,488,686,0,0,2871,819,313,207,788,23,490,0,13,48,300,10,798,1720,82,110,207,251,356,183,384,1,349,97,0,50,8,0,34,0,0,2,0,297,37,1,246,562,239,57,33,130
04/04/2025,21,889,531,2304,2758,1828,1566,0,56,109,61,109,424,na,633,2419,213,72,1390,1217,989,1740,283,769,1104,0,171,1286,307,1158,657,undefined,na,na,2233,326,0,undefined,67,362,134,191,62,1834,3123,4,1279,191,406,540,138,647,511,372,712,0,554,612,na,730,0,465,510,0,0,2419,756,335,152,350,25,360,0,15,25,265,42,808,1740,42,42,135,156,348,160,421,1,245,82,2,60,8,0,16,0,0,2,0,346,65,0,212,482,188,77,8,116
04/04/2025,22,522,264,1678,2157,1588,1549,0,38,115,31,45,226,na,611,1751,384,51,1117,911,867,1312,240,752,1087,0,113,911,278,1031,527,undefined,na,na,1964,303,0,undefined,33,235,64,50,17,1490,2640,3,931,142,292,292,71,512,463,205,475,0,452,385,na,453,0,365,389,0,0,1751,466,244,132,205,12,420,0,12,10,144,17,664,1312,32,22,95,140,227,179,414,0,261,61,0,45,4,0,3,0,0,0,0,303,4,0,221,339,166,31,6,130
04/04/2025,23,301,197,1049,1551,728,985,0,15,64,20,42,151,na,384,922,120,40,670,984,644,767,121,500,370,0,114,372,191,817,341,undefined,na,na,1167,289,143,undefined,34,124,73,55,14,753,1678,1,597,0,272,139,92,505,276,115,350,0,326,275,na,297,0,274,301,0,0,922,252,161,79,319,14,309,0,11,8,79,19,554,767,38,30,30,151,194,107,298,2,202,30,0,26,2,0,4,0,0,3,0,236,0,0,171,252,104,21,8,70
05/04/2025,0,185,142,721,969,377,545,0,8,40,15,25,107,na,315,442,57,17,486,760,431,430,99,337,235,0,57,92,54,568,138,undefined,na,na,615,305,84,undefined,41,69,45,30,11,430,1078,1,421,0,167,30,58,333,130,94,169,0,296,154,na,194,0,141,208,0,0,442,140,30,25,48,20,81,0,6,7,53,23,377,430,12,7,17,55,146,70,119,1,136,15,0,20,0,0,1,0,0,3,0,155,0,0,110,181,57,13,6,10
05/04/2025,1,109,78,414,508,191,314,0,6,10,6,21,30,na,119,335,22,13,284,241,224,286,41,160,64,0,40,45,71,447,49,undefined,na,na,349,243,56,undefined,7,29,21,17,6,237,545,0,203,0,148,23,36,177,58,47,126,0,161,102,na,95,0,97,145,0,0,335,81,11,19,7,4,36,0,4,2,29,1,301,286,0,4,27,53,61,55,60,0,127,7,0,10,2,0,3,0,0,0,0,130,0,2,53,99,18,11,7,17
05/04/2025,2,66,53,226,293,85,158,0,3,7,3,6,25,na,93,178,14,3,146,248,127,160,37,102,20,0,21,39,26,311,8,undefined,na,na,116,260,21,undefined,8,22,10,7,3,161,324,0,150,0,102,4,37,121,43,53,91,0,134,74,na,103,0,83,42,0,0,178,41,2,5,6,7,13,0,7,1,22,9,180,160,0,8,6,36,61,36,49,0,79,5,0,10,0,0,3,0,0,0,0,83,0,0,39,66,17,15,3,14
05/04/2025,3,51,37,177,146,59,79,0,2,9,4,2,11,na,35,92,10,8,107,179,107,111,16,69,20,0,13,27,18,210,6,undefined,na,na,96,339,5,undefined,2,11,1,0,1,89,282,0,102,0,52,3,25,98,41,24,101,0,41,30,na,60,0,78,27,0,0,92,31,4,20,6,12,5,0,1,1,3,3,133,111,2,3,0,11,22,11,14,0,45,2,0,8,0,0,0,0,0,0,0,41,0,0,40,57,11,10,0,5
05/04/2025,4,21,22,128,91,16,74,0,0,26,2,0,9,na,38,65,9,0,61,74,46,62,18,83,18,0,6,17,7,191,6,undefined,na,na,41,36,6,undefined,4,1,5,0,0,45,130,0,47,0,52,10,15,58,12,15,58,0,37,24,na,41,0,64,16,0,0,65,17,3,3,0,5,4,0,1,1,6,1,57,62,1,1,0,6,17,8,12,0,42,2,0,1,0,0,0,0,0,0,0,32,0,0,23,31,6,4,0,2
