Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,Arts Centre Melbourne,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Collins St (North),Lincoln-Swanston (West),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Building 80,Flinders La - Swanston St (West) Temporary,RMIT Building 14,Elizabeth St-La Trobe St (East),La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library- New,Flinders Ln -Degraves St (South),Flinders Ln -Degraves St (North),Flinders Ln -Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St- ACMI,Bourke St - Spencer St (South),Spring St- Flinders St (West),Macaulay Rd-Bellair St,Harbour Esplanade (West) - Pedestrian Path,Harbour Esplanade (West) - Bike Path,Flinders St (South),Elizabeth St - Flinders St (East) - New footpath,Macaulay Rd (North),Queensberry St - Errol St (South),Errol St (West),Flagstaff station (East),William St - Little Lonsdale St (West),La Trobe St - William St (South),114 Flinders St,Birrarung Marr East - Batman Ave Bridge Entry,474 Flinders St,Hamer Hall - River Side,Cnr Bourke St and Harbour Esplanade,Flinders Walk - Sandridge Bridge,Birrarung Marr - Federation Bridge,Boyd Park,I-Hub 892 Bourke Street,510 Elizabeth St,512 Elizabeth St,514 Elizabeth St,516 Elizabeth St,Batman Park,City Baths,Birrarung Marr – COM Pole 1109,I-Hub Corner of King Street and Latrobe Street,I-Hub 489 Elizabeth Street,I-Hub 526 La Trobe Street,475 Spencer Street,484 Spencer Street,61-67 Power Street Southbank,368 Elizabeth St,Macaulay Rd - Stubbs St Pumping Station,620 Bourke Street (7-Eleven),124 Elizabeth Street,197 Elizabeth St (7-Eleven),RMIT Building 22 - 330 Swanston Street,RMIT Building 51 - 80-92 Victoria Street
02/04/2026,20,0,1358,3053,3433,1925,1455,0,40,204,56,89,59,na,138,3119,354,72,1566,1219,1043,1808,292,851,595,0,199,0,264,1227,517,undefined,na,na,1370,286,0,undefined,31,256,171,193,109,2173,2709,25,1435,294,378,438,274,422,676,346,1101,0,647,1172,na,846,0,706,1245,0,0,3119,784,342,89,745,12,275,0,28,56,357,0,653,1808,83,95,215,197,361,169,252,0,249,476,22,60,13,0,23,0,0,0,0,410,93,68,336,720,236,55,63,152,2215,22,791,1259,1442,204,4
02/04/2026,21,0,484,2680,2337,1551,1204,0,39,145,67,96,37,na,140,2631,287,31,1275,946,665,1605,327,736,463,0,193,0,191,1112,633,undefined,na,na,954,255,0,undefined,14,352,97,112,85,1695,2088,8,1135,267,395,383,261,322,502,340,840,0,586,883,na,617,0,644,895,0,0,2631,604,219,25,283,13,216,0,47,33,236,0,620,1605,49,45,99,146,372,191,207,0,273,387,12,40,12,0,26,0,0,0,0,409,65,47,237,691,180,66,23,94,1918,16,752,910,1279,239,6
02/04/2026,22,0,418,2070,1791,1228,1156,0,34,122,48,63,42,na,127,1747,214,26,947,655,629,1221,188,586,400,0,115,0,170,1085,433,undefined,na,na,794,222,0,undefined,11,160,46,77,59,1306,1770,6,798,155,271,217,148,225,422,187,565,0,511,581,na,462,0,521,899,0,0,1747,444,146,49,231,18,419,0,25,23,159,0,534,1221,42,23,66,170,308,138,269,1,197,243,12,31,7,0,18,0,0,0,0,288,14,43,224,425,140,28,17,100,1452,22,524,637,829,175,1
02/04/2026,23,0,183,1091,1088,772,849,0,20,67,21,39,33,na,45,745,123,25,586,914,474,710,144,578,156,0,92,0,103,804,143,undefined,na,na,546,225,133,undefined,9,93,42,32,28,669,1215,6,455,88,264,99,76,177,203,123,364,0,335,510,na,224,0,369,486,0,0,745,232,85,31,222,6,154,0,16,5,97,0,404,710,18,18,66,113,223,72,145,0,186,127,11,32,5,0,6,0,0,0,0,282,0,34,187,333,100,22,9,61,940,9,539,445,611,142,4
03/04/2026,0,0,150,762,815,572,421,0,6,45,6,19,13,na,20,346,72,6,444,826,346,432,74,281,90,0,45,0,72,745,37,undefined,na,na,337,102,70,undefined,6,47,17,9,6,402,832,1,314,0,200,29,78,123,110,75,321,0,197,372,na,155,0,270,469,0,0,346,119,10,6,9,7,73,0,5,7,65,0,304,432,10,3,20,53,135,62,57,0,125,49,2,9,3,0,1,0,0,0,2,186,0,21,123,268,66,31,11,25,643,2,449,286,458,81,1
03/04/2026,1,0,89,518,404,229,167,0,1,42,4,1,0,na,12,243,38,6,262,560,294,163,66,117,60,0,15,0,57,556,26,undefined,na,na,128,108,28,undefined,1,23,26,18,12,301,369,3,228,0,136,17,53,57,106,109,209,0,101,230,na,99,0,115,244,0,0,243,43,16,3,14,12,34,0,4,5,39,0,136,163,1,5,5,65,90,63,55,0,134,42,0,5,1,0,0,0,0,0,0,160,0,7,87,222,32,10,1,38,447,0,474,180,246,41,0
03/04/2026,2,0,45,437,211,172,96,0,6,15,2,8,4,na,11,140,21,2,151,264,150,115,23,52,24,0,24,0,42,224,19,undefined,na,na,38,41,25,undefined,0,12,28,13,11,116,204,0,106,0,87,26,30,24,26,67,134,0,68,179,na,79,0,108,149,0,0,140,25,3,6,12,7,28,0,2,2,15,0,93,115,3,6,7,51,48,33,33,0,58,23,1,7,3,0,0,0,0,0,0,67,0,5,45,121,25,4,1,16,300,2,353,83,169,31,0
03/04/2026,3,0,39,203,117,98,79,0,3,7,5,1,2,na,3,101,9,2,123,233,130,92,25,41,5,0,6,0,23,181,11,undefined,na,na,51,21,5,undefined,0,7,4,6,6,83,105,0,92,0,103,7,28,25,28,67,83,0,57,152,na,55,0,61,82,0,0,101,21,1,5,0,4,13,0,5,2,10,0,70,92,0,1,1,22,30,25,22,0,39,16,0,4,0,0,0,0,0,0,0,79,0,6,37,96,15,2,2,11,209,0,165,81,100,42,0
03/04/2026,4,0,24,161,111,85,69,0,0,6,2,3,3,na,4,44,13,0,57,110,54,38,13,41,10,0,13,0,14,218,12,undefined,na,na,36,11,3,undefined,1,10,2,3,2,52,132,0,44,0,55,6,19,14,19,28,24,0,25,77,na,33,0,48,56,0,0,44,18,1,3,1,9,3,0,1,0,11,0,73,38,0,1,0,7,22,9,7,0,36,11,0,1,2,0,1,0,0,0,0,44,0,7,19,65,8,7,1,15,129,1,70,44,78,18,0
03/04/2026,5,0,20,55,73,74,43,0,0,21,4,3,0,na,1,32,13,3,10,17,20,56,17,74,17,0,9,0,16,106,0,undefined,na,na,20,12,2,undefined,1,15,0,3,0,48,145,0,30,15,63,3,7,6,9,18,14,0,47,37,na,17,0,36,14,0,0,32,10,2,2,1,16,7,0,4,2,5,0,95,56,2,1,1,12,34,8,6,0,28,7,1,5,1,0,0,0,0,0,0,42,0,4,11,54,10,1,3,6,76,1,139,53,69,7,0
03/04/2026,6,0,20,24,56,41,61,0,0,8,3,0,0,na,0,13,14,1,9,5,21,68,31,225,30,0,15,0,25,94,0,undefined,na,na,29,17,0,undefined,1,10,1,5,4,41,191,0,20,15,60,11,28,4,15,12,14,0,65,16,na,17,0,35,20,0,0,13,12,8,3,2,0,6,0,0,1,7,0,55,68,6,2,2,7,34,18,9,0,30,10,0,0,4,0,0,0,0,0,0,13,0,11,17,19,13,1,3,5,55,0,81,49,54,1,0
03/04/2026,7,0,34,56,137,95,118,0,25,26,11,10,16,na,13,50,24,9,8,12,17,167,79,342,74,0,27,0,55,64,13,undefined,na,na,163,23,6,undefined,2,31,14,12,12,68,257,2,83,39,59,16,39,16,33,6,23,0,158,32,na,31,0,37,27,0,0,50,75,21,28,20,1,18,0,14,16,33,0,111,167,15,16,16,28,91,20,17,13,28,84,6,8,18,6,4,0,0,0,0,81,0,35,29,84,28,12,6,11,121,8,98,128,98,17,5
03/04/2026,8,0,72,174,289,170,259,0,77,49,13,33,56,na,98,118,84,32,32,30,50,228,132,461,333,0,49,0,124,98,19,undefined,na,na,403,62,15,undefined,12,47,26,26,17,160,459,11,126,91,121,64,51,53,106,20,63,0,199,142,na,70,0,84,64,0,0,118,166,129,75,66,2,68,0,32,29,79,0,171,228,56,44,44,36,184,34,53,17,44,214,6,15,43,19,10,0,0,0,0,234,0,77,67,186,62,13,21,28,234,44,179,228,202,50,21
03/04/2026,9,0,200,541,623,496,557,0,151,83,52,65,187,na,181,312,131,51,59,80,151,572,230,533,627,0,127,0,206,152,109,undefined,na,na,838,170,49,undefined,45,78,38,49,34,255,819,34,471,187,212,95,66,93,247,37,180,0,381,273,na,188,0,162,156,0,0,312,388,331,223,182,24,115,0,38,75,177,0,354,572,123,79,84,87,235,72,110,40,145,463,25,31,66,114,39,0,0,0,0,475,0,118,129,316,149,38,35,53,548,46,246,541,376,129,21
03/04/2026,10,0,414,1277,1227,1198,938,0,236,129,68,80,261,na,341,1088,186,94,309,209,323,1029,347,808,1522,0,223,0,335,357,176,undefined,na,na,1317,169,81,undefined,78,119,77,86,55,637,1523,48,731,329,407,256,107,281,443,81,428,0,603,559,na,330,0,283,320,0,0,1088,749,605,414,301,26,353,0,52,139,286,0,555,1029,169,111,126,98,262,115,150,49,188,647,49,70,100,177,52,0,0,0,0,782,0,151,213,586,159,47,53,94,864,88,413,996,702,201,34
03/04/2026,11,0,809,2203,2153,1608,1312,0,238,159,100,118,343,na,391,1327,810,117,716,331,647,1401,423,976,2333,0,273,0,541,522,234,undefined,na,na,2117,208,122,undefined,53,181,107,134,92,929,2342,95,1296,456,578,340,146,523,616,121,528,0,905,721,na,404,0,415,545,0,0,1327,1069,835,585,307,35,458,0,55,111,255,0,788,1401,210,143,187,143,296,147,244,58,281,915,42,92,112,171,43,0,0,0,0,725,0,184,234,814,244,68,48,154,1327,100,501,1347,884,248,44
03/04/2026,12,0,1148,3091,3214,2324,1472,0,324,219,158,163,433,na,476,2025,255,151,1110,569,914,1746,417,1130,2936,0,307,0,548,620,318,undefined,na,na,2373,171,180,undefined,68,139,165,189,142,1524,3173,94,1733,553,668,432,173,715,985,151,779,0,1275,956,na,531,0,576,674,0,0,2025,1159,1052,684,323,19,506,0,69,110,406,0,995,1746,243,167,261,153,412,190,255,61,283,1156,56,61,115,219,64,0,0,0,0,1142,0,205,229,1027,239,79,71,137,1639,94,601,1848,1245,283,40
03/04/2026,13,0,1191,3733,3515,2585,1841,0,349,280,133,190,679,na,608,2760,286,123,1376,770,1295,1891,502,1396,3452,0,319,0,883,794,364,undefined,na,na,2734,293,159,undefined,48,162,235,159,136,1781,3372,108,2155,565,727,560,211,937,953,224,1041,0,1410,1135,na,706,0,799,760,0,0,2760,1257,1079,645,397,27,653,0,50,101,508,0,1018,1891,217,151,207,196,425,219,276,62,390,1282,63,117,70,184,60,0,0,5,0,1704,0,179,321,1147,317,102,80,154,1740,88,609,2159,1502,378,53
03/04/2026,14,0,1351,3802,3670,2641,1859,0,474,544,177,293,1338,na,662,3052,288,152,1347,669,1179,2099,541,1635,2974,0,251,0,917,830,375,undefined,na,na,3032,238,0,undefined,68,200,182,220,132,1823,3387,122,2540,499,743,537,178,927,1062,223,1008,0,1922,1147,na,654,0,873,810,0,0,3052,1228,1050,658,347,28,762,0,71,99,891,0,1114,2099,179,117,185,191,390,299,289,87,383,1499,193,164,89,195,69,0,0,4,0,1761,0,252,331,1122,284,129,133,158,1996,114,756,2330,1665,395,80
03/04/2026,15,0,1312,4110,3475,2852,1941,0,292,205,106,185,563,na,798,3189,355,159,1247,571,1125,2105,434,1289,2661,0,189,0,1051,781,502,undefined,na,na,3214,200,0,undefined,64,154,189,145,82,2007,3529,115,2212,305,601,364,203,948,1107,184,942,0,982,1207,na,675,0,803,871,0,0,3189,1246,1035,623,354,26,716,0,60,87,477,0,1129,2105,183,85,133,187,510,206,386,112,363,1511,82,149,98,203,68,0,0,5,0,1343,0,291,282,833,239,58,74,134,1928,82,622,2311,1637,343,71
03/04/2026,16,0,1171,4138,3613,2802,1939,0,292,183,128,137,492,na,894,3020,310,111,1209,508,1205,2130,441,1097,2208,0,180,0,938,829,396,undefined,na,na,3167,188,0,undefined,74,168,180,212,137,1769,3448,126,2249,274,451,425,231,838,932,248,1011,0,900,1103,na,670,0,774,801,0,0,3020,1175,841,390,360,51,791,0,57,76,371,0,1044,2130,121,111,164,181,469,180,369,72,364,1687,79,196,99,198,86,0,0,0,0,1040,0,250,356,697,269,65,43,175,1973,107,716,2170,1589,333,73
03/04/2026,17,0,939,4062,3809,2884,2226,0,265,209,169,192,608,na,1000,2986,425,151,1384,876,1419,2255,458,1226,2031,0,198,0,790,1014,394,undefined,na,na,3143,235,0,undefined,85,225,104,141,89,2277,3563,117,1887,280,489,354,224,908,1028,229,1113,0,1128,1347,na,698,0,963,1115,0,0,2986,1154,653,303,434,24,696,0,101,106,642,0,1203,2255,156,105,163,231,510,208,405,67,344,1527,145,183,78,233,47,0,0,0,0,1272,0,184,377,763,288,71,56,140,2109,102,731,1971,1454,453,84
03/04/2026,18,0,876,3928,3489,2551,1905,0,461,556,339,278,1676,na,796,2948,393,106,1613,1204,1559,1986,616,1652,1526,0,192,0,542,1089,483,undefined,na,na,3305,367,0,undefined,122,210,147,148,105,2114,3270,90,1651,271,451,379,290,938,922,281,1078,0,2273,1210,na,658,0,1005,1058,0,0,2948,934,663,282,544,51,544,0,96,86,1570,0,1016,1986,195,108,240,229,556,356,383,34,471,1305,194,210,58,287,61,0,0,4,0,1694,0,151,453,787,669,174,196,193,2344,77,1181,1567,1754,437,87
03/04/2026,19,0,755,3436,3653,3333,1717,0,189,185,163,234,505,na,442,2558,302,46,1602,1460,1499,1616,428,1088,1228,0,178,0,459,1317,644,undefined,na,na,2594,285,0,undefined,36,192,87,105,57,2503,3057,46,1360,254,446,360,311,701,847,276,1104,0,1213,936,na,731,0,767,1264,0,0,2558,804,412,219,372,45,510,0,62,60,542,0,870,1616,130,56,217,200,476,250,381,34,466,1451,66,122,21,62,39,2,0,0,0,728,0,99,368,705,289,60,44,231,2302,72,1165,1477,1687,246,44
03/04/2026,20,0,565,3002,3438,2388,1536,0,39,99,119,129,204,na,372,2444,342,22,1419,1194,1161,1640,309,783,922,0,186,0,287,1153,658,undefined,na,na,1703,218,0,undefined,16,188,61,53,44,2205,2415,5,1198,253,361,292,263,443,699,224,859,0,766,793,na,572,0,705,1393,0,0,2444,679,310,171,643,19,310,0,27,37,375,0,803,1640,59,82,185,164,421,229,333,1,347,719,14,80,1,0,22,2,0,0,0,599,0,33,369,735,166,63,28,207,2158,21,1124,1355,1567,178,4
03/04/2026,21,0,402,2483,2177,1652,1328,0,43,97,53,84,140,na,208,2049,225,33,1396,1048,850,1326,250,645,782,0,127,0,206,1195,661,undefined,na,na,1125,172,0,undefined,10,185,63,49,34,1633,1904,5,1097,171,335,239,186,326,510,199,759,0,581,575,na,504,0,700,844,0,0,2049,612,318,188,192,24,190,0,17,17,269,0,596,1326,25,29,89,211,347,226,184,0,353,485,12,46,2,0,17,0,0,0,0,551,0,17,337,626,145,63,15,164,1819,12,884,1078,1331,179,3
03/04/2026,22,0,311,1851,2223,1398,1137,0,13,48,48,58,78,na,195,1332,149,29,1026,823,612,921,203,527,628,0,98,0,166,952,466,undefined,na,na,892,247,0,undefined,13,116,34,33,30,1222,1691,1,677,161,238,124,155,198,367,140,602,0,522,512,na,360,0,473,764,0,0,1332,292,162,106,88,23,290,0,20,19,166,0,599,921,27,16,69,80,274,137,285,0,232,325,14,36,1,0,4,0,0,0,0,484,0,17,195,509,125,53,17,140,1378,4,813,702,956,180,3
03/04/2026,23,0,250,1103,1286,1545,784,0,10,57,21,18,37,na,113,754,88,9,710,503,479,556,138,456,262,0,83,0,145,737,256,undefined,na,na,679,177,89,undefined,8,54,20,41,23,727,1241,2,491,61,228,51,95,174,214,95,394,0,354,454,na,224,0,313,571,0,0,754,185,78,20,220,6,151,0,7,11,54,0,443,556,12,10,25,81,214,97,144,0,150,294,14,27,3,0,9,0,0,0,0,329,0,14,174,335,118,8,15,58,971,4,705,505,620,90,0
04/04/2026,0,0,134,698,940,400,433,0,2,29,13,11,16,na,63,321,40,4,401,182,240,335,86,244,124,0,35,0,78,541,96,undefined,na,na,292,171,103,undefined,2,32,14,10,10,428,721,1,318,0,168,41,45,123,80,81,262,0,246,276,na,124,0,215,329,0,0,321,122,22,30,7,15,50,0,2,6,40,0,193,335,5,7,5,42,126,46,66,0,126,68,1,21,1,0,1,0,0,0,0,235,0,17,120,283,37,6,3,27,575,1,413,330,443,68,0
04/04/2026,1,0,87,428,504,178,209,0,3,17,2,5,5,na,24,187,27,4,267,88,223,223,33,115,54,0,15,0,31,394,52,undefined,na,na,108,160,30,undefined,1,26,12,6,6,273,417,1,194,0,152,1,47,124,46,59,104,0,138,187,na,74,0,101,203,0,0,187,46,7,19,4,17,12,0,0,1,14,0,120,223,3,3,1,36,83,42,46,0,101,39,1,12,0,0,3,0,0,0,0,149,0,6,88,144,40,4,2,18,366,0,419,195,269,35,0
04/04/2026,2,0,51,278,326,85,111,0,1,13,2,2,2,na,24,83,11,0,120,96,89,159,16,79,39,0,5,0,28,169,7,undefined,na,na,71,125,18,undefined,0,5,2,4,4,121,186,0,123,0,98,6,38,60,45,29,70,0,115,139,na,35,0,56,150,0,0,83,27,5,3,1,3,10,0,1,3,6,0,110,159,2,0,0,21,61,24,35,0,68,6,0,8,0,0,0,0,0,0,0,91,0,3,30,105,8,0,3,11,161,0,272,155,167,22,0
04/04/2026,3,0,25,188,178,84,86,0,1,11,2,7,5,na,9,63,17,2,49,31,59,85,28,66,29,0,7,0,8,135,10,undefined,na,na,44,60,7,undefined,0,0,0,1,1,87,218,0,85,0,72,5,26,21,23,16,17,0,40,65,na,37,0,58,63,0,0,63,26,3,2,0,0,19,0,1,0,8,0,51,85,0,0,4,17,111,22,12,0,47,11,1,2,2,0,0,0,0,2,0,90,0,0,33,97,14,1,1,13,161,1,219,103,82,13,1
04/04/2026,4,0,18,114,77,52,88,0,0,4,3,0,0,na,13,37,8,0,24,26,23,64,23,47,11,0,9,0,4,83,2,undefined,na,na,16,19,1,undefined,0,5,1,2,2,56,127,0,40,0,49,12,9,13,13,15,10,0,41,48,na,26,0,46,29,0,0,37,12,0,12,3,0,6,0,2,0,3,0,49,64,2,1,1,6,29,12,7,0,40,4,1,0,1,0,0,0,0,0,0,68,2,0,18,90,6,1,3,5,128,0,151,61,82,3,0
04/04/2026,5,0,12,31,58,52,73,0,2,5,5,2,3,na,6,27,22,0,15,11,15,55,21,71,18,0,10,0,13,72,4,undefined,na,na,30,16,3,undefined,0,11,6,2,1,42,140,0,28,17,71,6,11,2,15,17,6,0,39,35,na,14,0,18,15,0,0,27,9,3,8,5,3,12,0,2,2,11,0,29,55,1,0,14,7,47,16,5,0,24,7,1,0,0,0,2,0,0,2,0,35,11,9,22,71,19,3,2,6,79,0,93,63,33,7,0
04/04/2026,6,0,13,76,66,71,119,0,10,22,0,5,3,na,21,46,37,1,16,11,21,81,49,143,50,0,15,0,15,66,5,undefined,na,na,66,28,6,undefined,4,13,6,3,5,47,153,0,78,59,70,15,28,3,30,22,26,0,64,35,na,32,0,28,10,0,0,46,22,7,11,9,5,12,0,2,2,22,0,54,81,7,1,9,23,74,36,5,0,28,28,1,5,2,0,7,0,0,1,0,83,2,22,48,90,32,1,5,7,139,3,112,94,50,18,0
04/04/2026,7,0,45,82,145,150,217,0,69,31,14,30,46,na,57,79,60,8,34,47,37,275,119,318,191,0,61,0,100,38,16,undefined,na,na,338,28,13,undefined,6,23,15,11,6,67,254,9,104,123,138,18,46,30,53,24,48,0,201,59,na,71,0,48,39,0,0,79,87,54,29,31,9,27,0,12,12,82,0,105,275,13,14,18,33,97,35,27,7,51,193,8,17,34,32,13,0,0,2,0,138,0,49,77,162,61,5,9,19,166,23,150,140,116,20,1
04/04/2026,8,0,195,201,403,304,424,0,203,52,34,82,144,na,186,177,104,36,71,62,76,528,136,576,379,0,126,0,178,73,48,undefined,na,na,761,64,23,undefined,22,68,24,33,25,181,639,15,235,230,253,41,112,79,187,49,82,0,296,223,na,112,0,109,136,0,0,177,254,153,151,69,1,154,0,31,38,162,0,183,528,57,36,50,73,147,76,76,27,105,511,22,58,100,83,71,0,0,0,0,224,0,154,130,391,107,32,43,62,316,45,219,352,268,94,14
04/04/2026,9,0,690,597,1000,661,938,0,322,96,57,120,285,na,316,508,164,74,158,127,200,1051,332,789,829,0,248,0,259,154,101,undefined,na,na,1269,154,65,undefined,68,116,57,77,62,432,1199,48,591,456,546,174,160,121,422,53,204,0,538,442,na,280,0,204,348,0,0,508,518,373,353,149,6,165,0,53,87,228,0,403,1051,161,76,108,129,276,111,131,38,189,613,38,87,87,174,60,1,0,2,0,368,10,150,204,647,196,48,73,82,775,85,321,833,571,160,39
04/04/2026,10,0,1359,1149,2223,1303,1265,0,542,141,69,135,367,na,425,1278,209,150,432,284,382,1693,410,1201,1509,0,439,0,462,360,242,undefined,na,na,1585,171,78,undefined,107,124,77,90,54,843,2220,65,1119,890,1046,329,207,468,996,85,493,0,907,666,na,526,0,350,601,0,0,1278,865,694,574,200,14,387,0,74,83,320,0,793,1693,185,123,202,208,345,147,206,42,256,788,52,79,90,208,111,1,0,0,5,496,90,195,323,1231,262,51,106,87,1311,95,416,1578,1050,211,39
04/04/2026,11,0,2269,2158,3717,1893,1669,0,567,160,58,174,450,na,561,2259,283,199,964,469,710,2233,465,1261,1986,0,605,0,604,607,341,undefined,na,na,2156,222,175,undefined,82,241,130,109,81,1555,3286,78,1988,1244,1462,436,312,782,1498,147,809,0,1120,950,na,656,0,645,966,0,0,2259,1044,909,1004,271,13,516,0,66,101,408,0,1078,2233,207,150,211,203,340,148,226,65,268,1054,42,130,114,225,57,0,0,0,0,670,133,224,301,2022,293,58,115,103,1949,168,474,2250,1710,312,35
04/04/2026,12,0,2787,3083,4804,2592,1953,0,642,210,72,194,454,na,506,3207,313,191,1429,744,1285,2554,418,1439,2486,0,712,0,830,816,381,undefined,na,na,2678,205,232,undefined,64,358,179,162,79,2018,3875,98,2575,1425,1662,511,424,1033,1883,148,1117,0,1167,1359,na,777,0,726,1154,0,0,3207,1280,1130,1025,308,17,716,0,76,94,314,0,1175,2554,198,150,251,214,429,222,321,82,299,1387,47,151,115,275,92,0,0,0,3,778,116,269,350,2537,283,61,139,145,2410,132,486,2812,2215,516,54
04/04/2026,13,0,3414,4011,5339,3175,2181,0,753,241,81,184,519,na,630,4018,390,237,1872,1007,1508,2816,446,1425,2909,0,679,0,947,1146,467,undefined,na,na,3234,289,178,undefined,101,548,141,156,90,2537,4271,110,3037,1604,1832,506,388,1220,1984,170,1240,0,1124,1362,na,1054,0,879,1606,0,0,4018,1271,1134,1038,257,20,768,0,92,72,338,0,1410,2816,184,129,237,248,482,213,397,83,393,1575,45,137,115,236,92,0,0,2,12,898,82,292,352,2614,269,44,142,101,2681,140,536,3205,2414,499,54
04/04/2026,14,0,3429,4267,5591,3398,2508,0,829,208,53,198,506,na,812,4329,383,209,1850,809,1577,3157,471,1302,3154,0,457,0,1208,1103,520,undefined,na,na,3555,270,0,undefined,114,256,156,140,101,2847,4418,119,3566,1319,1587,523,413,1192,2170,163,1254,0,1237,1484,na,984,0,983,1707,0,0,4329,1412,1148,1021,267,15,943,0,99,74,330,0,1436,3157,172,88,193,244,426,209,426,77,458,1717,30,196,508,226,56,0,0,3,14,1014,85,667,326,2293,222,76,103,129,2990,138,617,3662,2634,583,73
04/04/2026,15,0,3438,4353,5473,3700,2794,0,805,189,79,216,559,na,941,4608,438,186,1614,733,1432,3079,443,1415,2952,0,407,0,1237,1103,491,undefined,na,na,3752,240,0,undefined,140,242,200,139,103,2870,4524,87,3309,1206,1099,486,326,1172,2144,200,1191,0,1108,1487,na,947,0,939,1710,0,0,4608,1326,945,972,223,7,823,0,124,76,376,0,1468,3079,169,80,153,172,394,238,477,178,422,1704,31,151,1741,260,63,0,0,15,3,1007,132,1452,322,1816,206,78,121,124,2725,128,589,3838,2612,524,79
04/04/2026,16,0,3149,4152,4909,3439,2687,0,678,181,78,273,709,na,786,4583,360,217,1470,897,1393,3065,413,1447,2886,0,252,0,1111,1153,455,undefined,na,na,3784,240,0,undefined,149,365,107,128,74,2721,4327,90,3112,638,800,512,249,1012,1772,222,1127,0,1081,1460,na,907,0,872,1678,0,0,4583,1239,874,788,269,17,978,0,118,89,473,0,1345,3065,150,64,140,206,417,212,351,104,370,1512,61,165,308,284,63,0,0,0,5,995,121,412,307,1188,259,69,125,122,2549,113,670,3510,2451,497,73
04/04/2026,17,0,2541,4101,5271,3430,2682,0,537,195,92,227,593,na,879,4340,404,186,1794,1096,1667,2934,382,1439,2624,0,147,0,1158,1212,564,undefined,na,na,3740,227,0,undefined,177,285,117,123,52,2792,4455,125,2853,329,496,435,278,1153,1476,210,1358,0,1092,1335,na,857,0,814,1715,0,0,4340,1230,758,644,310,5,834,0,108,69,402,0,1466,2934,167,48,150,233,458,211,452,100,409,1608,49,155,146,277,77,0,0,0,0,940,123,342,314,771,259,91,126,94,2485,158,670,2922,2065,578,85
04/04/2026,18,0,1985,4017,4284,2947,2591,0,536,172,144,234,715,na,922,3717,452,198,1953,1416,1842,2843,461,1260,2248,0,197,0,790,1304,601,undefined,na,na,4200,225,0,undefined,122,451,133,99,54,2761,4045,104,2659,283,499,469,242,1172,1068,250,1419,0,1035,1396,na,808,0,959,1407,0,0,3717,1091,668,424,526,23,621,0,148,97,500,0,1276,2843,131,103,210,218,481,246,507,94,385,1642,44,151,1259,268,79,0,0,0,0,857,26,1080,352,789,308,73,186,162,2695,89,827,2339,1925,468,62
04/04/2026,19,0,1130,3813,4347,3208,2399,0,163,164,147,219,533,na,663,3291,408,98,1954,1547,1904,2563,495,1047,1331,0,168,0,567,1419,857,undefined,na,na,3470,280,0,undefined,51,317,108,122,75,2963,3772,47,2392,264,439,564,325,896,936,203,1454,0,1005,929,na,722,0,752,1698,0,0,3291,1068,490,321,299,19,710,0,83,65,487,0,1249,2563,96,88,163,190,385,226,547,55,466,1436,49,155,1684,107,31,0,0,0,0,768,0,1476,358,675,273,44,141,167,2377,79,1113,1888,1795,280,36
04/04/2026,20,0,764,3530,3888,2700,1972,0,57,82,106,123,214,na,464,2994,336,53,1695,1291,1313,2205,420,913,1154,0,164,0,382,1390,925,undefined,na,na,2102,261,0,undefined,35,251,46,44,37,2976,3428,6,1439,230,378,462,214,561,917,201,1136,0,699,789,na,622,0,714,1528,0,0,2994,1156,439,275,681,15,440,0,27,44,359,0,998,2205,58,92,188,182,386,206,406,4,439,855,16,70,20,0,12,0,0,0,2,657,0,146,340,728,218,25,24,134,2100,18,1054,1280,1712,213,1
